NASDAQ,ZRAN,1/10/2003,17.03,17.43,15.95,16.1,1992300,16.1
NASDAQ,ZRAN,1/9/2003,16.45,17.48,16.45,17.47,1225400,17.47
NASDAQ,ZRAN,1/8/2003,16.41,16.41,15.6,16.16,941400,16.16
NASDAQ,ZRAN,1/7/2003,16.16,16.84,15.99,16.43,983800,16.43
NASDAQ,ZRAN,1/6/2003,15.5,16.25,15.43,16.05,810700,16.05
NASDAQ,ZRAN,1/3/2003,15.23,15.48,14.75,15.14,512300,15.14
NASDAQ,ZRAN,1/2/2003,14.28,15.22,14.15,15.19,753900,15.19
NASDAQ,ZRAN,12/31/2002,14.18,14.6,14.05,14.07,845400,14.07
NASDAQ,ZRAN,12/30/2002,14.83,14.96,13.98,14.01,1124100,14.01
NASDAQ,ZRAN,12/27/2002,14.68,14.89,14.55,14.69,428500,14.69
NASDAQ,ZRAN,12/26/2002,14.95,15.25,14.65,14.69,472800,14.69
NASDAQ,ZRAN,12/24/2002,14.69,14.93,14.5,14.72,580700,14.72
NASDAQ,ZRAN,12/23/2002,15.24,15.58,14.56,14.74,1370700,14.74
NASDAQ,ZRAN,12/20/2002,15.19,15.62,14.93,15.24,601400,15.24
NASDAQ,ZRAN,12/19/2002,15.14,15.73,14.5,15.05,1241900,15.05
NASDAQ,ZRAN,12/18/2002,16.09,16.2,14.9,15.26,1729100,15.26
NASDAQ,ZRAN,12/17/2002,16.87,17.4,16.4,16.66,1140300,16.66
NASDAQ,ZRAN,12/16/2002,16.31,17.09,16.12,16.95,1164700,16.95
NASDAQ,ZRAN,12/13/2002,16.39,16.99,15.95,16.18,2867100,16.18
NASDAQ,ZRAN,12/12/2002,19.24,19.47,17.27,17.31,2650400,17.31
NASDAQ,ZRAN,12/11/2002,19.48,19.97,18.8,19.02,984700,19.02
NASDAQ,ZRAN,12/10/2002,18.43,19.93,17.99,19.64,1249900,19.64
NASDAQ,ZRAN,12/9/2002,18.86,19.81,17.7,17.7,1281100,17.7
NASDAQ,ZRAN,12/6/2002,18.65,20.2,18.55,19.09,1706500,19.09
NASDAQ,ZRAN,12/5/2002,19.86,20.27,19.05,19.6,1368000,19.6
NASDAQ,ZRAN,12/4/2002,20.84,20.85,18.4,19.13,3031000,19.13
NASDAQ,ZRAN,12/3/2002,23.11,23.2,21.54,22.16,1670500,22.16
NASDAQ,ZRAN,12/2/2002,22.89,24.06,22.57,23.51,2446900,23.51
NASDAQ,ZRAN,11/29/2002,22,22.82,21.5,21.53,559300,21.53
NASDAQ,ZRAN,11/27/2002,20.4,21.85,20.16,21.81,1340500,21.81
NASDAQ,ZRAN,11/26/2002,19.99,20.31,19.52,19.9,1985600,19.9
NASDAQ,ZRAN,11/25/2002,19.06,20.06,18.82,20,1300900,20
NASDAQ,ZRAN,11/22/2002,17.05,19.49,16.8,18.8,1832600,18.8
NASDAQ,ZRAN,11/21/2002,16.35,18.18,16.2,17.54,1782000,17.54
NASDAQ,ZRAN,11/20/2002,15.5,16.11,15.45,15.94,1021800,15.94
NASDAQ,ZRAN,11/19/2002,15.94,16.45,15.53,15.81,556900,15.81
NASDAQ,ZRAN,11/18/2002,16.1,16.3,15.71,16.07,922500,16.07
NASDAQ,ZRAN,11/15/2002,15.98,16.01,14.94,15.75,673600,15.75
NASDAQ,ZRAN,11/14/2002,15.5,16.24,15.49,16.17,606600,16.17
NASDAQ,ZRAN,11/13/2002,15.05,15.86,14.89,15.4,914600,15.4
NASDAQ,ZRAN,11/12/2002,14.43,15.4,14.21,15.05,888100,15.05
NASDAQ,ZRAN,11/11/2002,14.89,14.9,13.88,14.15,997200,14.15
NASDAQ,ZRAN,11/8/2002,15.15,15.75,14.98,15.01,458900,15.01
NASDAQ,ZRAN,11/7/2002,16.08,16.09,14.93,15.31,803800,15.31
NASDAQ,ZRAN,11/6/2002,15.96,16.4,15.51,16.37,914700,16.37
NASDAQ,ZRAN,11/5/2002,16.18,16.24,15.11,15.64,1170800,15.64
NASDAQ,ZRAN,11/4/2002,16.85,17.24,16.15,16.29,1538600,16.29
NASDAQ,ZRAN,11/1/2002,15,16.2,14.83,16.2,1228000,16.2
NASDAQ,ZRAN,10/31/2002,15,15.36,14.61,14.99,723200,14.99
NASDAQ,ZRAN,10/30/2002,14.79,15.2,14.1,15,1116000,15
NASDAQ,ZRAN,10/29/2002,14.76,14.95,13.67,14.64,793400,14.64
NASDAQ,ZRAN,10/28/2002,14.49,15.11,14.12,14.91,983700,14.91
NASDAQ,ZRAN,10/25/2002,14.14,14.4,13.6,14.23,2481300,14.23
NASDAQ,ZRAN,10/24/2002,12.75,13.94,12.58,12.8,1845400,12.8
NASDAQ,ZRAN,10/23/2002,12.98,13.49,12.67,13.17,967700,13.17
NASDAQ,ZRAN,10/22/2002,13.52,13.63,12.85,12.99,935400,12.99
NASDAQ,ZRAN,10/21/2002,13.95,14.12,13.46,13.77,976900,13.77
NASDAQ,ZRAN,10/18/2002,13.48,14.45,13.08,14.03,1278200,14.03
NASDAQ,ZRAN,10/17/2002,12.35,13.75,12.25,13.6,2082200,13.6
NASDAQ,ZRAN,10/16/2002,11.6,11.7,11.25,11.5,666300,11.5
NASDAQ,ZRAN,10/15/2002,11.4,12.5,11.39,12.04,1795500,12.04
NASDAQ,ZRAN,10/14/2002,10.47,10.79,10.15,10.71,474200,10.71
NASDAQ,ZRAN,10/11/2002,10.4,11.26,10.39,10.79,648000,10.79
NASDAQ,ZRAN,10/10/2002,9.16,10.06,9.01,10,1014400,10
NASDAQ,ZRAN,10/9/2002,9.15,9.65,8.93,9.11,401800,9.11
NASDAQ,ZRAN,10/8/2002,9.4,9.61,8.87,9.18,854600,9.18
NASDAQ,ZRAN,10/7/2002,9.71,9.87,9.03,9.29,736500,9.29
NASDAQ,ZRAN,10/4/2002,10.57,10.6,9.61,9.77,928000,9.77
NASDAQ,ZRAN,10/3/2002,11.16,11.16,10.34,10.51,598300,10.51
NASDAQ,ZRAN,10/2/2002,11.39,11.98,11.03,11.3,667900,11.3
NASDAQ,ZRAN,10/1/2002,11.25,11.6,10.75,11.57,607000,11.57
NASDAQ,ZRAN,9/30/2002,10.79,11.13,10.41,11,825700,11
NASDAQ,ZRAN,9/27/2002,10.7,11.4,10.6,10.88,340700,10.88
NASDAQ,ZRAN,9/26/2002,11.52,11.6,10.5,10.75,561800,10.75
NASDAQ,ZRAN,9/25/2002,11.44,11.6,11.04,11.19,1069600,11.19
NASDAQ,ZRAN,9/24/2002,10.38,11.38,10.36,11.2,1078700,11.2
NASDAQ,ZRAN,9/23/2002,10.55,10.8,10.07,10.6,793300,10.6
NASDAQ,ZRAN,9/20/2002,10.76,10.9,10.06,10.54,790700,10.54
NASDAQ,ZRAN,9/19/2002,10.88,11.01,10.5,10.58,789000,10.58
NASDAQ,ZRAN,9/18/2002,10.84,11.23,10.6,11.07,1254300,11.07
NASDAQ,ZRAN,9/17/2002,11.51,11.7,10.85,11,900600,11
NASDAQ,ZRAN,9/16/2002,11.33,11.45,10.97,11.23,1610100,11.23
NASDAQ,ZRAN,9/13/2002,11.2,11.8,10.82,11.5,7477700,11.5
NASDAQ,ZRAN,9/12/2002,13.53,13.53,12.94,13.23,802000,13.23
NASDAQ,ZRAN,9/11/2002,13.6,14.38,13.6,13.67,415300,13.67
NASDAQ,ZRAN,9/10/2002,12.95,13.82,12.91,13.43,834400,13.43
NASDAQ,ZRAN,9/9/2002,12.84,13.22,12.37,12.86,696100,12.86
NASDAQ,ZRAN,9/6/2002,13.2,13.57,12.86,12.92,921500,12.92
NASDAQ,ZRAN,9/5/2002,12.79,13,12.34,12.49,832100,12.49
NASDAQ,ZRAN,9/4/2002,12.44,13.05,12.1,13.03,1297200,13.03
NASDAQ,ZRAN,9/3/2002,13,13.07,12.36,12.43,774800,12.43
NASDAQ,ZRAN,8/30/2002,13.19,13.58,12.98,13.17,792400,13.17
NASDAQ,ZRAN,8/29/2002,12.93,13.9,12.93,13.14,986200,13.14
NASDAQ,ZRAN,8/28/2002,13.51,13.87,13.25,13.31,431400,13.31
NASDAQ,ZRAN,8/27/2002,15.15,15.15,13.64,13.76,627800,13.76
NASDAQ,ZRAN,8/26/2002,14.39,14.88,14.07,14.6,507400,14.6
NASDAQ,ZRAN,8/23/2002,14.71,14.75,14.05,14.28,617700,14.28
NASDAQ,ZRAN,8/22/2002,15,15.31,14.5,14.69,810400,14.69
NASDAQ,ZRAN,8/21/2002,15.34,15.58,14.65,14.93,1742200,14.93
NASDAQ,ZRAN,8/20/2002,16.69,16.69,14.75,15.08,1897900,15.08
NASDAQ,ZRAN,8/19/2002,16.7,17.43,16.25,16.96,921500,16.96
NASDAQ,ZRAN,8/16/2002,14.61,17,14.5,16.5,1417800,16.5
NASDAQ,ZRAN,8/15/2002,13.86,15.2,13.85,14.91,2485000,14.91
NASDAQ,ZRAN,8/14/2002,12.22,13.96,12.05,13.77,1331100,13.77
NASDAQ,ZRAN,8/13/2002,12.22,12.74,12.06,12.1,1124700,12.1
NASDAQ,ZRAN,8/12/2002,12.49,12.72,12.1,12.28,711500,12.28
NASDAQ,ZRAN,8/9/2002,11.85,12.75,11.82,12.36,1013500,12.36
NASDAQ,ZRAN,8/8/2002,13.23,13.23,12.6,12.91,1467000,12.91
NASDAQ,ZRAN,8/7/2002,14.21,14.6,12.72,13.42,1714900,13.42
NASDAQ,ZRAN,8/6/2002,12.6,14.29,12.59,13.81,1147100,13.81
NASDAQ,ZRAN,8/5/2002,12.18,12.77,12.04,12.35,1375400,12.35
NASDAQ,ZRAN,8/2/2002,13.17,13.46,12.83,13.02,726600,13.02
NASDAQ,ZRAN,8/1/2002,14.04,14.63,13.26,13.4,788100,13.4
NASDAQ,ZRAN,7/31/2002,14.4,14.75,13.9,14.26,1275900,14.26
NASDAQ,ZRAN,7/30/2002,13.66,15.35,13.29,14.8,1218900,14.8
NASDAQ,ZRAN,7/29/2002,13.56,14.55,13.54,13.69,1154200,13.69
NASDAQ,ZRAN,7/26/2002,13.34,14.25,12.63,12.96,1922600,12.96
NASDAQ,ZRAN,7/25/2002,15.09,15.37,12.7,12.85,3820400,12.85
NASDAQ,ZRAN,7/24/2002,15.85,16.35,15.25,16.12,1551000,16.12
NASDAQ,ZRAN,7/23/2002,16.1,17.01,15.35,16.11,1997500,16.11
NASDAQ,ZRAN,7/22/2002,17.05,17.06,15.79,15.84,1137000,15.84
NASDAQ,ZRAN,7/19/2002,17.35,17.59,15.8,16.99,2377800,16.99
NASDAQ,ZRAN,7/18/2002,18.4,18.69,17.22,17.81,2625600,17.81
NASDAQ,ZRAN,7/17/2002,20.19,20.51,18.52,18.79,1394200,18.79
NASDAQ,ZRAN,7/16/2002,18.4,20.09,18.4,19.31,1331100,19.31
NASDAQ,ZRAN,7/15/2002,18.78,18.79,17.48,18.69,1009800,18.69
NASDAQ,ZRAN,7/12/2002,18.68,19.49,18.11,18.99,1729500,18.99
NASDAQ,ZRAN,7/11/2002,16.86,18.42,15.85,18.23,1749800,18.23
NASDAQ,ZRAN,7/10/2002,19.31,19.49,14.4,16.81,10066000,16.81
NASDAQ,ZRAN,7/9/2002,20.15,20.21,19.05,19.25,696900,19.25
NASDAQ,ZRAN,7/8/2002,20.3,20.5,19.54,20.19,662500,20.19
NASDAQ,ZRAN,7/5/2002,19.91,20.48,19.9,20.48,537300,20.48
NASDAQ,ZRAN,7/3/2002,20.09,20.53,19.01,19.81,958100,19.81
NASDAQ,ZRAN,7/2/2002,20.78,21.25,19.62,20.28,730600,20.28
NASDAQ,ZRAN,7/1/2002,23.04,23.23,20.63,20.99,850200,20.99
NASDAQ,ZRAN,6/28/2002,21.16,23.15,21.15,22.91,1166700,22.91
NASDAQ,ZRAN,6/27/2002,20.75,21.9,20.74,21.3,675500,21.3
NASDAQ,ZRAN,6/26/2002,18.9,20.85,18.56,20.47,950500,20.47
NASDAQ,ZRAN,6/25/2002,21.46,21.74,19.25,19.82,1285600,19.82
NASDAQ,ZRAN,6/24/2002,20.51,21.37,19.8,20.95,1143500,20.95
NASDAQ,ZRAN,6/21/2002,20.76,21.41,20.05,20.48,1111800,20.48
NASDAQ,ZRAN,6/20/2002,21.64,21.65,19.83,20.3,1698500,20.3
NASDAQ,ZRAN,6/19/2002,22.11,23.04,20.85,21.68,1386300,21.68
NASDAQ,ZRAN,6/18/2002,21.91,24.14,21.9,22.76,1997500,22.76
NASDAQ,ZRAN,6/17/2002,19.75,22.07,19.75,21.67,1163800,21.67
NASDAQ,ZRAN,6/14/2002,18.79,19.75,18.19,19.71,868100,19.71
NASDAQ,ZRAN,6/13/2002,19.66,21.02,18.68,19.83,975600,19.83
NASDAQ,ZRAN,6/12/2002,19.24,20.18,18.63,20,728200,20
NASDAQ,ZRAN,6/11/2002,20.6,21.15,19.15,19.35,991400,19.35
NASDAQ,ZRAN,6/10/2002,19.62,21.2,19.55,20.12,1090100,20.12
NASDAQ,ZRAN,6/7/2002,18.2,19.81,17.38,19.52,2071900,19.52
NASDAQ,ZRAN,6/6/2002,20.7,20.8,18,19,2290100,19
NASDAQ,ZRAN,6/5/2002,22.4,22.58,20.26,20.8,1438200,20.8
NASDAQ,ZRAN,6/4/2002,22.57,22.99,21.56,22.1,1749300,22.1
NASDAQ,ZRAN,6/3/2002,23.87,24.75,22.14,22.47,1058400,22.47
NASDAQ,ZRAN,5/31/2002,22.98,24.93,22.97,24.25,1644300,24.25
NASDAQ,ZRAN,5/30/2002,23.04,23.2,22.26,22.89,878000,22.89
NASDAQ,ZRAN,5/29/2002,23.19,24.2,23.09,23.51,731800,23.51
NASDAQ,ZRAN,5/28/2002,23.59,23.75,22.26,23.5,770000,23.5
NASDAQ,ZRAN,5/24/2002,23.79,24.36,23.15,23.25,738300,23.25
NASDAQ,ZRAN,5/23/2002,23.46,24.68,22.89,24,789300,24
NASDAQ,ZRAN,5/22/2002,35.85,37.09,34.36,35.7,625600,23.8
NASDAQ,ZRAN,5/21/2002,38.05,38.35,35.53,36,937200,24
NASDAQ,ZRAN,5/20/2002,39.19,39.19,37.55,37.94,645800,25.29
NASDAQ,ZRAN,5/17/2002,39.59,40.33,38.06,39.2,1067700,26.13
NASDAQ,ZRAN,5/16/2002,39.2,39.7,37.5,39.17,639800,26.11
NASDAQ,ZRAN,5/15/2002,37.84,40.18,36.65,39.41,1342000,26.27
NASDAQ,ZRAN,5/14/2002,36.7,38.68,36.5,38.64,1460800,25.76
NASDAQ,ZRAN,5/13/2002,33.05,35.96,32.56,35.22,846400,23.48
NASDAQ,ZRAN,5/10/2002,34.11,34.5,31.75,32.51,516400,21.67
NASDAQ,ZRAN,5/9/2002,36,36.79,33.74,33.95,1055800,22.63
NASDAQ,ZRAN,5/8/2002,32.11,37.25,32.1,36.62,1713900,24.41
NASDAQ,ZRAN,5/7/2002,31.8,32.34,30.07,30.99,759300,20.66
NASDAQ,ZRAN,5/6/2002,32.34,33.52,31.58,31.62,1254800,21.08
NASDAQ,ZRAN,5/3/2002,32.09,32.67,30.58,32.32,1243000,21.55
NASDAQ,ZRAN,5/2/2002,34.32,35.2,31.24,31.82,1556100,21.21
NASDAQ,ZRAN,5/1/2002,36.23,36.61,33.16,34.34,2000400,22.89
NASDAQ,ZRAN,4/30/2002,33.75,36.81,33,36.21,1933400,24.14
NASDAQ,ZRAN,4/29/2002,36.42,37.43,34.69,34.7,2039200,23.13
NASDAQ,ZRAN,4/26/2002,38.51,39.2,36.1,36.35,1239000,24.23
NASDAQ,ZRAN,4/25/2002,37.08,39.45,36.62,38.54,1274700,25.69
NASDAQ,ZRAN,4/24/2002,37.25,39.4,36.6,37.14,2544400,24.76
NASDAQ,ZRAN,4/23/2002,38.26,38.84,36.25,36.4,635200,24.27
NASDAQ,ZRAN,4/22/2002,39.7,39.7,36.53,38.44,557000,25.63
NASDAQ,ZRAN,4/19/2002,40.81,40.9,39.6,39.72,246200,26.48
NASDAQ,ZRAN,4/18/2002,41.2,41.48,39.41,40.58,675800,27.05
NASDAQ,ZRAN,4/17/2002,42.31,42.41,40.65,41,443000,27.33
NASDAQ,ZRAN,4/16/2002,40.01,42.84,40,41.9,893000,27.93
NASDAQ,ZRAN,4/15/2002,38.2,39.24,37.65,39.07,480600,26.05
NASDAQ,ZRAN,4/12/2002,37.31,38.63,37.15,38.01,783000,25.34
NASDAQ,ZRAN,4/11/2002,36.71,38.5,36.17,36.5,733000,24.33
NASDAQ,ZRAN,4/10/2002,37.25,37.8,34.89,36.75,979800,24.5
NASDAQ,ZRAN,4/9/2002,37.39,37.98,36.57,36.95,982300,24.63
NASDAQ,ZRAN,4/8/2002,35.3,38.7,34.76,37.07,1562200,24.71
NASDAQ,ZRAN,4/5/2002,39.78,39.93,36.86,37.18,1766800,24.79
NASDAQ,ZRAN,4/4/2002,40.59,41.75,39.53,39.73,1241000,26.49
NASDAQ,ZRAN,4/3/2002,42.79,43,39.56,40.97,1807800,27.31
NASDAQ,ZRAN,4/2/2002,46.7,47.7,42.5,42.5,2157000,28.33
NASDAQ,ZRAN,4/1/2002,43.35,47.9,42.63,47.72,1560400,31.81
NASDAQ,ZRAN,3/28/2002,44.5,44.69,43.37,43.68,797400,29.12
NASDAQ,ZRAN,3/27/2002,43.5,45.9,43.49,44.09,2101400,29.39
NASDAQ,ZRAN,3/26/2002,40.97,43.41,40.96,42.96,1885200,28.64
NASDAQ,ZRAN,3/25/2002,39.8,41.94,39.53,40.55,2419200,27.03
NASDAQ,ZRAN,3/22/2002,39.49,39.85,39.11,39.61,401600,26.41
NASDAQ,ZRAN,3/21/2002,39.57,39.8,37.8,39.45,456300,26.3
NASDAQ,ZRAN,3/20/2002,39.5,39.8,38.98,39.35,352800,26.23
NASDAQ,ZRAN,3/19/2002,39.19,39.77,39.06,39.61,334000,26.41
NASDAQ,ZRAN,3/18/2002,39.5,39.6,38.86,39.09,694200,26.06
NASDAQ,ZRAN,3/15/2002,38.3,39.54,37.96,39.21,407200,26.14
NASDAQ,ZRAN,3/14/2002,38.06,38.98,37.57,38.32,260200,25.55
NASDAQ,ZRAN,3/13/2002,38.13,38.67,37.24,38.17,347000,25.45
NASDAQ,ZRAN,3/12/2002,38.91,39.45,38.1,38.67,411200,25.78
NASDAQ,ZRAN,3/11/2002,40.77,41.4,39.28,40.27,646500,26.85
NASDAQ,ZRAN,3/8/2002,40.35,41.91,39.61,40.78,585400,27.19
NASDAQ,ZRAN,3/7/2002,40.86,42.51,39.5,40,947100,26.67
NASDAQ,ZRAN,3/6/2002,39.6,40.61,38.01,40.53,1022200,27.02
NASDAQ,ZRAN,3/5/2002,39.4,39.65,37.32,39,1603000,26
NASDAQ,ZRAN,3/4/2002,36.3,40.06,36.29,40,1291800,26.67
NASDAQ,ZRAN,3/1/2002,36.24,36.55,35.22,36.35,891800,24.23
NASDAQ,ZRAN,2/28/2002,35.06,36.68,33.91,36.11,1848200,24.07
NASDAQ,ZRAN,2/27/2002,33.31,35.4,33.26,34.91,871600,23.27
NASDAQ,ZRAN,2/26/2002,31.99,33.25,31.21,33.24,251600,22.16
NASDAQ,ZRAN,2/25/2002,31,32.73,30.96,31.93,304800,21.29
NASDAQ,ZRAN,2/22/2002,31.49,32.01,30.27,31.63,210300,21.09
NASDAQ,ZRAN,2/21/2002,31.3,33.75,30.78,31.42,742800,20.95
NASDAQ,ZRAN,2/20/2002,31.09,31.89,29.91,31.6,551000,21.07
NASDAQ,ZRAN,2/19/2002,31.75,32,30.5,30.86,349600,20.57
NASDAQ,ZRAN,2/15/2002,33.4,34.07,31.31,31.83,427200,21.22
NASDAQ,ZRAN,2/14/2002,34.47,34.69,33.26,33.44,946200,22.29
NASDAQ,ZRAN,2/13/2002,31.9,33.18,31.81,32.76,747000,21.84
NASDAQ,ZRAN,2/12/2002,30.56,31.99,30.1,31.82,498300,21.21
NASDAQ,ZRAN,2/11/2002,28.98,31.32,28.75,30.85,651200,20.57
NASDAQ,ZRAN,2/8/2002,28.3,29.23,27.5,28.77,174400,19.18
NASDAQ,ZRAN,2/7/2002,28.84,29.08,26.4,28.3,776600,18.87
NASDAQ,ZRAN,2/6/2002,30.2,30.4,28.09,28.96,323200,19.31
NASDAQ,ZRAN,2/5/2002,29.75,31.36,29.72,29.8,450400,19.87
NASDAQ,ZRAN,2/4/2002,30,31.7,29.51,29.98,695200,19.99
NASDAQ,ZRAN,1/31/2002,31.8,32.33,28.2,30.15,2819200,20.1
NASDAQ,ZRAN,1/30/2002,30.96,32.19,28.5,31.8,1053300,21.2
NASDAQ,ZRAN,1/29/2002,32.32,33,30.57,30.95,595400,20.63
NASDAQ,ZRAN,1/28/2002,32.05,33.39,31.9,32.25,344400,21.5
NASDAQ,ZRAN,1/25/2002,31.5,33.57,31.2,31.8,474300,21.2
NASDAQ,ZRAN,1/24/2002,32.42,32.75,31.22,31.59,542700,21.06
NASDAQ,ZRAN,1/23/2002,29.92,33,29.86,32.35,508600,21.57
NASDAQ,ZRAN,1/22/2002,32.05,32.5,29.25,30.45,1330400,20.3
NASDAQ,ZRAN,1/18/2002,32.19,32.37,31.2,31.7,285400,21.13
NASDAQ,ZRAN,1/17/2002,32.25,32.98,31.4,32.7,329000,21.8
NASDAQ,ZRAN,1/16/2002,32.65,32.8,31.71,31.89,279200,21.26
NASDAQ,ZRAN,1/15/2002,33.12,33.9,32.06,32.95,428000,21.97
NASDAQ,ZRAN,1/14/2002,34.45,34.45,32.5,33.1,1288600,22.07
NASDAQ,ZRAN,1/11/2002,34.26,35.6,34.26,34.54,1861400,23.03
NASDAQ,ZRAN,1/10/2002,34.64,36.63,33.85,34.4,2244200,22.93
NASDAQ,ZRAN,1/9/2002,35.04,36.75,34,34.01,1251300,22.67
NASDAQ,ZRAN,1/8/2002,34.21,35.75,34.2,35.15,918400,23.43
NASDAQ,ZRAN,1/7/2002,35.5,35.5,33.41,34.3,1172400,22.87
NASDAQ,ZRAN,1/4/2002,34.38,34.85,33.4,34.55,505400,23.03
NASDAQ,ZRAN,1/3/2002,33.08,34.51,32.3,34.25,912400,22.83
NASDAQ,ZRAN,1/2/2002,33.08,33.25,32.16,33,877600,22
NASDAQ,ZRAN,12/31/2001,32.94,33.8,32.35,32.64,836000,21.76
NASDAQ,ZRAN,12/28/2001,33.04,33.05,30.68,32.68,1441000,21.79
NASDAQ,ZRAN,12/27/2001,34.71,35.69,32.44,32.95,931000,21.97
NASDAQ,ZRAN,12/26/2001,33.6,35.25,33.6,34.79,334500,23.19
NASDAQ,ZRAN,12/24/2001,33.82,34.28,33.42,33.61,170200,22.41
NASDAQ,ZRAN,12/21/2001,32.76,35.16,32.75,33.85,422400,22.57
NASDAQ,ZRAN,12/20/2001,33.05,33.7,31.45,32.7,620200,21.8
NASDAQ,ZRAN,12/19/2001,35,35.25,32.91,33.11,526500,22.07
NASDAQ,ZRAN,12/18/2001,34.84,36.8,34.83,35.21,701800,23.47
NASDAQ,ZRAN,12/17/2001,33.7,35,33.7,34.15,469000,22.77
NASDAQ,ZRAN,12/14/2001,35.15,35.86,32.87,33.82,776600,22.55
NASDAQ,ZRAN,12/13/2001,36.52,36.53,34.55,34.8,489900,23.2
NASDAQ,ZRAN,12/12/2001,36.65,37.23,35.61,36.88,296000,24.59
NASDAQ,ZRAN,12/11/2001,36.84,37.64,36.17,36.55,344200,24.37
NASDAQ,ZRAN,12/10/2001,37,38.18,36.2,36.5,423800,24.33
NASDAQ,ZRAN,12/7/2001,37.95,39.47,36.33,37,414900,24.67
NASDAQ,ZRAN,12/6/2001,37.65,39.03,37.65,38.13,463400,25.42
NASDAQ,ZRAN,12/5/2001,35.47,38.09,35.42,37.75,673600,25.17
NASDAQ,ZRAN,12/4/2001,35.19,36,34.5,35.32,620600,23.55
NASDAQ,ZRAN,12/3/2001,34.6,35.8,33.85,35,365000,23.33
NASDAQ,ZRAN,11/30/2001,35,35,33.95,34.75,408800,23.17
NASDAQ,ZRAN,11/29/2001,34.1,35.1,33.53,35,452100,23.33
NASDAQ,ZRAN,11/28/2001,34.89,34.95,32.89,33.3,252900,22.2
NASDAQ,ZRAN,11/27/2001,34.44,35.77,33.66,35.1,412000,23.4
NASDAQ,ZRAN,11/26/2001,32.5,35.44,32.4,34.43,913600,22.95
NASDAQ,ZRAN,11/23/2001,32,32.6,30.95,32.56,124600,21.71
NASDAQ,ZRAN,11/21/2001,30.7,32.05,30.18,31.45,108400,20.97
NASDAQ,ZRAN,11/20/2001,32.21,32.21,30.68,30.7,157800,20.47
NASDAQ,ZRAN,11/19/2001,33.09,33.46,31.61,32.4,224800,21.6
NASDAQ,ZRAN,11/16/2001,32.3,33.05,31.97,32.91,203000,21.94
NASDAQ,ZRAN,11/15/2001,31.34,33.19,30.91,32.3,401800,21.53
NASDAQ,ZRAN,11/14/2001,34.05,34.21,31.5,31.88,978800,21.25
NASDAQ,ZRAN,11/13/2001,32.65,34.07,32.4,33.83,465900,22.55
NASDAQ,ZRAN,11/12/2001,31.99,32.67,29.5,32,409400,21.33
NASDAQ,ZRAN,11/9/2001,30.34,32.34,30.21,31.4,528200,20.93
NASDAQ,ZRAN,11/8/2001,31.85,33.32,29.89,30.4,973400,20.27
NASDAQ,ZRAN,11/7/2001,29.44,32.34,29.2,31.5,1435400,21
NASDAQ,ZRAN,11/6/2001,27.76,29.8,27.11,29.75,1017200,19.83
NASDAQ,ZRAN,11/5/2001,27.3,28.18,27.05,28,705000,18.67
NASDAQ,ZRAN,11/2/2001,26.9,27.48,26.5,27.1,252800,18.07
NASDAQ,ZRAN,11/1/2001,25.6,27.4,24.36,27.25,673000,18.17
NASDAQ,ZRAN,10/31/2001,26.05,27.45,24.42,25.29,1358600,16.86
NASDAQ,ZRAN,10/30/2001,28,28.11,25.15,25.5,1784400,17
NASDAQ,ZRAN,10/29/2001,29.15,29.41,27.95,28.48,689800,18.99
NASDAQ,ZRAN,10/26/2001,29,30.61,27.66,29.39,643500,19.59
NASDAQ,ZRAN,10/25/2001,26.39,29.89,25.42,28.84,1453500,19.23
NASDAQ,ZRAN,10/24/2001,26.3,27.4,26.07,27.2,496200,18.13
NASDAQ,ZRAN,10/23/2001,27.01,27.4,26,26.25,783300,17.5
NASDAQ,ZRAN,10/22/2001,24.5,27.3,24.49,26.83,1035600,17.89
NASDAQ,ZRAN,10/19/2001,22.24,25.45,21.75,24.85,3640500,16.57
NASDAQ,ZRAN,10/18/2001,22.25,23.3,20,20.52,1811200,13.68
NASDAQ,ZRAN,10/17/2001,26.1,26.2,22.1,22.57,2969200,15.05
NASDAQ,ZRAN,10/16/2001,25.77,26.8,25.25,25.53,589400,17.02
NASDAQ,ZRAN,10/15/2001,26.95,26.99,25.35,25.99,550500,17.33
NASDAQ,ZRAN,10/12/2001,26.51,27.42,25.65,27.15,588000,18.1
NASDAQ,ZRAN,10/11/2001,24.9,27.9,24.9,27,2034400,18
NASDAQ,ZRAN,10/10/2001,22,24.5,21.6,24.2,1324600,16.13
NASDAQ,ZRAN,10/9/2001,22.23,23.4,20.95,22.31,690200,14.87
NASDAQ,ZRAN,10/8/2001,23.44,23.45,19.54,22.24,3539600,14.83
NASDAQ,ZRAN,10/5/2001,24.96,25.19,23.08,24.9,665400,16.6
NASDAQ,ZRAN,10/4/2001,22.88,27.49,22.86,25.3,1244800,16.87
NASDAQ,ZRAN,10/3/2001,21.65,24.87,20.92,22.88,1508000,15.25
NASDAQ,ZRAN,10/2/2001,22.62,22.8,21.58,21.6,621400,14.4
NASDAQ,ZRAN,10/1/2001,23.85,23.87,21.5,22.86,359600,15.24
NASDAQ,ZRAN,9/28/2001,23.4,25.05,23.1,24.22,551800,16.15
NASDAQ,ZRAN,9/27/2001,22.7,24.45,20.6,22.76,847200,15.17
NASDAQ,ZRAN,9/26/2001,24,24.01,21.1,23.2,930200,15.47
